,location,new_cases,location_index
0,Afghanistan,1.0,57.0
1,Afghanistan,0.0,57.0
2,Afghanistan,0.0,57.0
3,Afghanistan,0.0,57.0
4,Afghanistan,0.0,57.0
5,Afghanistan,0.0,57.0
6,Afghanistan,0.0,57.0
7,Afghanistan,0.0,57.0
8,Afghanistan,1.0,57.0
9,Afghanistan,2.0,57.0
10,Afghanistan,0.0,57.0
11,Afghanistan,0.0,57.0
12,Afghanistan,0.0,57.0
13,Afghanistan,1.0,57.0
14,Afghanistan,2.0,57.0
15,Afghanistan,1.0,57.0
16,Afghanistan,3.0,57.0
17,Afghanistan,1.0,57.0
18,Afghanistan,1.0,57.0
19,Afghanistan,2.0,57.0
20,Afghanistan,1.0,57.0
21,Afghanistan,2.0,57.0
22,Afghanistan,2.0,57.0
23,Afghanistan,4.0,57.0
24,Afghanistan,1.0,57.0
25,Afghanistan,4.0,57.0
26,Afghanistan,1.0,57.0
27,Afghanistan,4.0,57.0
28,Afghanistan,7.0,57.0
29,Afghanistan,2.0,57.0
30,Afghanistan,33.0,57.0
31,Afghanistan,4.0,57.0
32,Afghanistan,11.0,57.0
33,Afghanistan,16.0,57.0
34,Afghanistan,11.0,57.0
35,Afghanistan,28.0,57.0
36,Afghanistan,29.0,57.0
37,Afghanistan,22.0,57.0
38,Afghanistan,43.0,57.0
39,Afghanistan,35.0,57.0
40,Afghanistan,25.0,57.0
41,Afghanistan,38.0,57.0
42,Afghanistan,30.0,57.0
43,Afghanistan,56.0,57.0
44,Afghanistan,21.0,57.0
45,Afghanistan,40.0,57.0
46,Afghanistan,47.0,57.0
47,Afghanistan,24.0,57.0
48,Afghanistan,52.0,57.0
49,Afghanistan,58.0,57.0
50,Afghanistan,49.0,57.0
51,Afghanistan,70.0,57.0
52,Afghanistan,56.0,57.0
53,Afghanistan,66.0,57.0
54,Afghanistan,27.0,57.0
55,Afghanistan,63.0,57.0
56,Afghanistan,30.0,57.0
57,Afghanistan,66.0,57.0
58,Afghanistan,84.0,57.0
59,Afghanistan,59.0,57.0
60,Afghanistan,95.0,57.0
61,Afghanistan,133.0,57.0
62,Afghanistan,68.0,57.0
63,Afghanistan,172.0,57.0
64,Afghanistan,126.0,57.0
65,Afghanistan,110.0,57.0
66,Afghanistan,187.0,57.0
67,Afghanistan,164.0,57.0
68,Afghanistan,179.0,57.0
69,Afghanistan,235.0,57.0
70,Afghanistan,190.0,57.0
71,Afghanistan,330.0,57.0
72,Afghanistan,168.0,57.0
73,Afghanistan,171.0,57.0
74,Afghanistan,217.0,57.0
75,Afghanistan,261.0,57.0
76,Afghanistan,361.0,57.0
77,Afghanistan,284.0,57.0
78,Afghanistan,281.0,57.0
79,Afghanistan,259.0,57.0
80,Afghanistan,413.0,57.0
81,Afghanistan,414.0,57.0
82,Afghanistan,349.0,57.0
83,Afghanistan,262.0,57.0
84,Afghanistan,408.0,57.0
85,Afghanistan,581.0,57.0
86,Afghanistan,492.0,57.0
87,Afghanistan,531.0,57.0
88,Afghanistan,542.0,57.0
89,Afghanistan,782.0,57.0
90,Afghanistan,584.0,57.0
91,Afghanistan,591.0,57.0
92,Afghanistan,658.0,57.0
93,Afghanistan,625.0,57.0
94,Afghanistan,580.0,57.0
95,Afghanistan,623.0,57.0
96,Afghanistan,866.0,57.0
97,Afghanistan,680.0,57.0
98,Afghanistan,545.0,57.0
99,Afghanistan,759.0,57.0
100,Afghanistan,758.0,57.0
101,Afghanistan,787.0,57.0
102,Afghanistan,915.0,57.0
103,Afghanistan,582.0,57.0
104,Afghanistan,791.0,57.0
105,Afghanistan,575.0,57.0
106,Afghanistan,542.0,57.0
107,Afghanistan,684.0,57.0
108,Afghanistan,748.0,57.0
109,Afghanistan,656.0,57.0
110,Afghanistan,556.0,57.0
111,Afghanistan,664.0,57.0
112,Afghanistan,761.0,57.0
113,Afghanistan,783.0,57.0
114,Afghanistan,564.0,57.0
115,Afghanistan,658.0,57.0
116,Afghanistan,346.0,57.0
117,Afghanistan,546.0,57.0
118,Afghanistan,409.0,57.0
119,Afghanistan,310.0,57.0
120,Afghanistan,324.0,57.0
121,Afghanistan,234.0,57.0
122,Afghanistan,460.0,57.0
123,Afghanistan,276.0,57.0
124,Afghanistan,165.0,57.0
125,Afghanistan,351.0,57.0
126,Afghanistan,271.0,57.0
127,Afghanistan,279.0,57.0
128,Afghanistan,319.0,57.0
129,Afghanistan,186.0,57.0
130,Afghanistan,302.0,57.0
131,Afghanistan,348.0,57.0
132,Afghanistan,279.0,57.0
133,Afghanistan,239.0,57.0
134,Afghanistan,194.0,57.0
135,Afghanistan,210.0,57.0
136,Afghanistan,314.0,57.0
137,Afghanistan,286.0,57.0
138,Afghanistan,172.0,57.0
139,Afghanistan,85.0,57.0
140,Afghanistan,154.0,57.0
141,Afghanistan,135.0,57.0
142,Afghanistan,254.0,57.0
143,Afghanistan,76.0,57.0
144,Afghanistan,159.0,57.0
145,Afghanistan,60.0,57.0
146,Afghanistan,174.0,57.0
147,Afghanistan,40.0,57.0
148,Afghanistan,112.0,57.0
149,Afghanistan,112.0,57.0
150,Afghanistan,201.0,57.0
151,Afghanistan,60.0,57.0
152,Afghanistan,48.0,57.0
153,Afghanistan,121.0,57.0
154,Afghanistan,106.0,57.0
155,Afghanistan,105.0,57.0
156,Afghanistan,105.0,57.0
157,Afghanistan,69.0,57.0
