,location,new_cases,location_index
0,Afghanistan,1.0,1
1,Afghanistan,0.0,1
2,Afghanistan,0.0,1
3,Afghanistan,0.0,1
4,Afghanistan,0.0,1
5,Afghanistan,0.0,1
6,Afghanistan,0.0,1
7,Afghanistan,0.0,1
8,Afghanistan,1.0,1
9,Afghanistan,2.0,1
10,Afghanistan,0.0,1
11,Afghanistan,0.0,1
12,Afghanistan,0.0,1
13,Afghanistan,1.0,1
14,Afghanistan,2.0,1
15,Afghanistan,1.0,1
16,Afghanistan,3.0,1
17,Afghanistan,1.0,1
18,Afghanistan,1.0,1
19,Afghanistan,2.0,1
20,Afghanistan,1.0,1
21,Afghanistan,2.0,1
22,Afghanistan,2.0,1
23,Afghanistan,4.0,1
24,Afghanistan,1.0,1
25,Afghanistan,4.0,1
26,Afghanistan,1.0,1
27,Afghanistan,4.0,1
28,Afghanistan,7.0,1
29,Afghanistan,2.0,1
30,Afghanistan,33.0,1
31,Afghanistan,4.0,1
32,Afghanistan,11.0,1
33,Afghanistan,16.0,1
34,Afghanistan,11.0,1
35,Afghanistan,28.0,1
36,Afghanistan,29.0,1
37,Afghanistan,22.0,1
38,Afghanistan,43.0,1
39,Afghanistan,35.0,1
40,Afghanistan,25.0,1
41,Afghanistan,38.0,1
42,Afghanistan,30.0,1
43,Afghanistan,56.0,1
44,Afghanistan,21.0,1
45,Afghanistan,40.0,1
46,Afghanistan,47.0,1
47,Afghanistan,24.0,1
48,Afghanistan,52.0,1
49,Afghanistan,58.0,1
50,Afghanistan,49.0,1
51,Afghanistan,70.0,1
52,Afghanistan,56.0,1
53,Afghanistan,66.0,1
54,Afghanistan,27.0,1
55,Afghanistan,63.0,1
56,Afghanistan,30.0,1
57,Afghanistan,66.0,1
58,Afghanistan,84.0,1
59,Afghanistan,59.0,1
60,Afghanistan,95.0,1
61,Afghanistan,133.0,1
62,Afghanistan,68.0,1
63,Afghanistan,172.0,1
64,Afghanistan,126.0,1
65,Afghanistan,110.0,1
66,Afghanistan,187.0,1
67,Afghanistan,164.0,1
68,Afghanistan,179.0,1
69,Afghanistan,235.0,1
70,Afghanistan,190.0,1
71,Afghanistan,330.0,1
72,Afghanistan,168.0,1
73,Afghanistan,171.0,1
74,Afghanistan,217.0,1
75,Afghanistan,261.0,1
76,Afghanistan,361.0,1
77,Afghanistan,284.0,1
78,Afghanistan,281.0,1
79,Afghanistan,259.0,1
80,Afghanistan,413.0,1
81,Afghanistan,414.0,1
82,Afghanistan,349.0,1
83,Afghanistan,262.0,1
84,Afghanistan,408.0,1
85,Afghanistan,581.0,1
86,Afghanistan,492.0,1
87,Afghanistan,531.0,1
88,Afghanistan,542.0,1
89,Afghanistan,782.0,1
90,Afghanistan,584.0,1
91,Afghanistan,591.0,1
92,Afghanistan,658.0,1
93,Afghanistan,625.0,1
94,Afghanistan,580.0,1
95,Afghanistan,623.0,1
96,Afghanistan,866.0,1
97,Afghanistan,680.0,1
98,Afghanistan,545.0,1
99,Afghanistan,759.0,1
100,Afghanistan,758.0,1
101,Afghanistan,787.0,1
102,Afghanistan,915.0,1
103,Afghanistan,582.0,1
104,Afghanistan,791.0,1
105,Afghanistan,575.0,1
106,Afghanistan,542.0,1
107,Afghanistan,684.0,1
108,Afghanistan,748.0,1
109,Afghanistan,656.0,1
110,Afghanistan,556.0,1
111,Afghanistan,664.0,1
112,Afghanistan,761.0,1
113,Afghanistan,783.0,1
114,Afghanistan,564.0,1
115,Afghanistan,658.0,1
116,Afghanistan,346.0,1
117,Afghanistan,546.0,1
118,Afghanistan,409.0,1
119,Afghanistan,310.0,1
120,Afghanistan,324.0,1
121,Afghanistan,234.0,1
122,Afghanistan,460.0,1
123,Afghanistan,276.0,1
124,Afghanistan,165.0,1
125,Afghanistan,351.0,1
126,Afghanistan,271.0,1
127,Afghanistan,279.0,1
128,Afghanistan,319.0,1
129,Afghanistan,186.0,1
130,Afghanistan,302.0,1
131,Afghanistan,348.0,1
132,Afghanistan,279.0,1
133,Afghanistan,239.0,1
134,Afghanistan,194.0,1
135,Afghanistan,210.0,1
136,Afghanistan,314.0,1
137,Afghanistan,286.0,1
138,Afghanistan,172.0,1
139,Afghanistan,85.0,1
140,Afghanistan,154.0,1
141,Afghanistan,135.0,1
142,Afghanistan,254.0,1
143,Afghanistan,76.0,1
144,Afghanistan,159.0,1
145,Afghanistan,60.0,1
146,Afghanistan,174.0,1
147,Afghanistan,40.0,1
148,Afghanistan,112.0,1
149,Afghanistan,112.0,1
150,Afghanistan,201.0,1
151,Afghanistan,60.0,1
152,Afghanistan,48.0,1
153,Afghanistan,121.0,1
154,Afghanistan,106.0,1
155,Afghanistan,105.0,1
156,Afghanistan,105.0,1
157,Afghanistan,69.0,1
158,Afghanistan,133.0,1
159,Afghanistan,35.0,1
160,Afghanistan,1.0,1
161,Afghanistan,36.0,1
162,Afghanistan,36.0,1
163,Afghanistan,47.0,1
164,Afghanistan,108.0,1
165,Afghanistan,78.0,1
166,Afghanistan,40.0,1
167,Afghanistan,37.0,1
168,Afghanistan,70.0,1
169,Afghanistan,107.0,1
170,Afghanistan,76.0,1
171,Afghanistan,86.0,1
172,Afghanistan,75.0,1
173,Afghanistan,45.0,1
174,Afghanistan,48.0,1
175,Afghanistan,77.0,1
176,Afghanistan,43.0,1
177,Afghanistan,40.0,1
178,Afghanistan,102.0,1
179,Afghanistan,33.0,1
180,Afghanistan,59.0,1
181,Afghanistan,46.0,1
182,Afghanistan,55.0,1
183,Afghanistan,16.0,1
184,Afghanistan,42.0,1
185,Afghanistan,16.0,1
186,Afghanistan,11.0,1
187,Afghanistan,3.0,1
188,Afghanistan,22.0,1
189,Afghanistan,4.0,1
190,Afghanistan,34.0,1
191,Afghanistan,50.0,1
192,Afghanistan,45.0,1
193,Afghanistan,16.0,1
194,Afghanistan,20.0,1
195,Afghanistan,74.0,1
196,Afghanistan,96.0,1
197,Afghanistan,26.0,1
198,Afghanistan,24.0,1
199,Afghanistan,28.0,1
200,Afghanistan,34.0,1
201,Afghanistan,35.0,1
202,Afghanistan,75.0,1
203,Afghanistan,56.0,1
204,Afghanistan,43.0,1
205,Afghanistan,40.0,1
206,Afghanistan,17.0,1
207,Afghanistan,25.0,1
208,Afghanistan,22.0,1
209,Afghanistan,125.0,1
210,Afghanistan,30.0,1
211,Afghanistan,22.0,1
212,Afghanistan,49.0,1
213,Afghanistan,25.0,1
214,Afghanistan,16.0,1
215,Afghanistan,6.0,1
216,Afghanistan,35.0,1
217,Afghanistan,12.0,1
218,Afghanistan,15.0,1
219,Afghanistan,14.0,1
220,Afghanistan,17.0,1
221,Afghanistan,5.0,1
222,Afghanistan,7.0,1
223,Afghanistan,44.0,1
224,Afghanistan,81.0,1
225,Afghanistan,64.0,1
226,Afghanistan,62.0,1
227,Afghanistan,68.0,1
228,Afghanistan,77.0,1
229,Afghanistan,10.0,1
230,Afghanistan,96.0,1
231,Afghanistan,71.0,1
232,Afghanistan,58.0,1
233,Afghanistan,66.0,1
234,Afghanistan,32.0,1
235,Afghanistan,62.0,1
236,Afghanistan,53.0,1
237,Afghanistan,59.0,1
238,Afghanistan,87.0,1
239,Afghanistan,82.0,1
240,Afghanistan,141.0,1
241,Afghanistan,116.0,1
242,Afghanistan,61.0,1
243,Afghanistan,81.0,1
244,Afghanistan,65.0,1
245,Afghanistan,104.0,1
246,Afghanistan,95.0,1
247,Afghanistan,113.0,1
248,Afghanistan,123.0,1
249,Afghanistan,66.0,1
250,Afghanistan,91.0,1
251,Afghanistan,76.0,1
252,Afghanistan,132.0,1
253,Afghanistan,95.0,1
254,Afghanistan,86.0,1
255,Afghanistan,121.0,1
256,Afghanistan,40.0,1
257,Afghanistan,58.0,1
258,Afghanistan,126.0,1
259,Afghanistan,138.0,1
260,Afghanistan,166.0,1
261,Afghanistan,146.0,1
262,Afghanistan,186.0,1
263,Afghanistan,174.0,1
264,Afghanistan,66.0,1
265,Afghanistan,205.0,1
266,Afghanistan,228.0,1
267,Afghanistan,213.0,1
268,Afghanistan,243.0,1
269,Afghanistan,253.0,1
270,Afghanistan,186.0,1
271,Afghanistan,140.0,1
272,Afghanistan,203.0,1
273,Afghanistan,282.0,1
274,Afghanistan,186.0,1
275,Afghanistan,210.0,1
276,Afghanistan,216.0,1
277,Afghanistan,123.0,1
278,Afghanistan,121.0,1
279,Afghanistan,272.0,1
280,Afghanistan,158.0,1
281,Afghanistan,242.0,1
282,Afghanistan,202.0,1
283,Afghanistan,119.0,1
284,Afghanistan,0.0,1
285,Afghanistan,235.0,1
286,Afghanistan,234.0,1
287,Afghanistan,210.0,1
288,Afghanistan,200.0,1
289,Afghanistan,135.0,1
290,Afghanistan,202.0,1
291,Afghanistan,63.0,1
292,Afghanistan,113.0,1
293,Afghanistan,298.0,1
294,Afghanistan,191.0,1
295,Afghanistan,234.0,1
296,Afghanistan,209.0,1
297,Afghanistan,217.0,1
298,Afghanistan,243.0,1
299,Afghanistan,60.0,1
300,Afghanistan,136.0,1
301,Afghanistan,196.0,1
302,Afghanistan,177.0,1
303,Afghanistan,243.0,1
304,Afghanistan,222.0,1
305,Afghanistan,155.0,1
306,Afghanistan,76.0,1
307,Afghanistan,153.0,1
308,Afghanistan,241.0,1
309,Afghanistan,70.0,1
310,Afghanistan,55.0,1
311,Afghanistan,121.0,1
312,Afghanistan,0.0,1
313,Afghanistan,0.0,1
314,Afghanistan,0.0,1
315,Afghanistan,1485.0,1
316,Afghanistan,94.0,1
317,Afghanistan,0.0,1
318,Afghanistan,102.0,1
319,Afghanistan,125.0,1
320,Afghanistan,68.0,1
321,Afghanistan,89.0,1
322,Afghanistan,49.0,1
323,Afghanistan,46.0,1
324,Afghanistan,0.0,1
325,Afghanistan,191.0,1
326,Afghanistan,56.0,1
327,Afghanistan,107.0,1
328,Afghanistan,46.0,1
329,Afghanistan,78.0,1
330,Afghanistan,79.0,1
331,Afghanistan,137.0,1
332,Afghanistan,125.0,1
333,Afghanistan,80.0,1
334,Afghanistan,76.0,1
335,Afghanistan,36.0,1
336,Afghanistan,77.0,1
337,Afghanistan,78.0,1
338,Afghanistan,104.0,1
339,Afghanistan,37.0,1
340,Afghanistan,48.0,1
341,Afghanistan,69.0,1
342,Afghanistan,15.0,1
343,Afghanistan,36.0,1
344,Afghanistan,62.0,1
345,Afghanistan,53.0,1
346,Afghanistan,57.0,1
347,Afghanistan,34.0,1
348,Afghanistan,65.0,1
349,Afghanistan,5.0,1
350,Afghanistan,24.0,1
351,Afghanistan,25.0,1
352,Afghanistan,18.0,1
353,Afghanistan,18.0,1
354,Afghanistan,25.0,1
355,Afghanistan,28.0,1
356,Afghanistan,19.0,1
357,Afghanistan,22.0,1
358,Afghanistan,4.0,1
359,Afghanistan,22.0,1
360,Afghanistan,17.0,1
361,Afghanistan,18.0,1
362,Afghanistan,5.0,1
363,Afghanistan,24.0,1
364,Afghanistan,13.0,1
365,Afghanistan,29.0,1
366,Afghanistan,18.0,1
367,Afghanistan,16.0,1
368,Afghanistan,16.0,1
369,Afghanistan,11.0,1
370,Afghanistan,7.0,1
371,Afghanistan,19.0,1
372,Afghanistan,26.0,1
373,Afghanistan,11.0,1
374,Afghanistan,5.0,1
375,Afghanistan,52.0,1
376,Afghanistan,13.0,1
377,Afghanistan,7.0,1
378,Afghanistan,29.0,1
379,Afghanistan,0.0,1
380,Afghanistan,18.0,1
381,Afghanistan,23.0,1
382,Afghanistan,42.0,1
383,Afghanistan,0.0,1
384,Afghanistan,26.0,1
385,Afghanistan,0.0,1
386,Afghanistan,10.0,1
387,Afghanistan,21.0,1
388,Afghanistan,28.0,1
389,Afghanistan,25.0,1
390,Afghanistan,24.0,1
391,Afghanistan,10.0,1
392,Afghanistan,50.0,1
393,Afghanistan,24.0,1
394,Afghanistan,15.0,1
395,Afghanistan,34.0,1
396,Afghanistan,28.0,1
397,Afghanistan,36.0,1
398,Afghanistan,4.0,1
399,Afghanistan,28.0,1
400,Afghanistan,62.0,1
401,Afghanistan,70.0,1
402,Afghanistan,63.0,1
403,Afghanistan,55.0,1
404,Afghanistan,23.0,1
405,Afghanistan,81.0,1
406,Afghanistan,41.0,1
407,Afghanistan,62.0,1
408,Afghanistan,94.0,1
409,Afghanistan,70.0,1
410,Afghanistan,76.0,1
